ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_224400_at,1.80E-07,1.11E-07,1.450191,down,,1.2814308,down,,1.5895519,down,,1.2179685,down,,3.7869947,up,*,1.8552542,up,,5.0291533,P,P,P,4.4929104,P,P,P,4.6713977,P,P,P,4.360533,P,P,P,4.7446766,P,P,P,6.9502068,P,P,P,5.92077,P,P,P,EIN_224400,hypothetical protein, ,215969,215064,905,302
EIN_224410_at,1.13E-13,1.22E-14,1.1112876,down,,1.258985,up,,1.4300151,up,*,1.4192829,down,*,3.8483946,down,*,4.554471,down,*,11.394211,P,P,P,11.241979,P,P,P,11.726472,P,P,P,11.910241,P,P,P,10.889049,P,P,P,9.449954,P,P,P,9.206927,P,P,P,EIN_224410,hypothetical protein, ,216977,217789,812,238
EIN_224420_at,4.92E-05,3.75E-05,1.665064,up,,2.2793372,up,,2.803773,up,,1.3703265,down,,3.1279607,down,,5.273718,down,,5.492803,P,P,P,6.2283807,P,P,P,6.6814175,P,P,P,6.9801726,P,P,P,5.0382833,P,P,P,3.8475807,P,P,P,3.0939827,P,A,P,EIN_224420,hypothetical protein, ,218671,219762,1091,364
EIN_224440_at,5.25E-13,7.96E-14,1.0087845,up,,1.1535934,down,,1.1432902,down,,1.9296134,down,*,1.5997822,up,*,1.9247253,up,*,11.609844,P,P,P,11.622462,P,P,P,11.403709,P,P,P,11.416653,P,P,P,10.661532,P,P,P,12.28772,P,P,P,12.554497,P,P,P,EIN_224440,"hypothetical protein, conserved", ,223369,224106,737,208
EIN_224450_at,8.58E-11,2.90E-11,1.3321806,up,,1.6454835,up,*,1.3640369,down,,1.3428239,down,,2.1150117,up,*,3.01868,up,*,9.604455,P,P,P,10.018245,P,P,P,10.322967,P,P,P,9.156572,P,P,P,9.179185,P,P,P,10.685121,P,P,P,11.198373,P,P,P,EIN_224450,"transcription elongation factor SPT4, putative", ,224325,224837,512,129
EIN_224460_at,7.20E-09,3.70E-09,1.2095603,down,,1.4995621,up,*,1.1365085,up,,1.9299438,down,*,1.0048658,down,,1.187446,up,,9.528071,P,P,P,9.253589,P,P,P,10.112613,P,P,P,9.71268,P,P,P,8.579513,P,P,P,9.521069,P,P,P,9.775933,P,P,P,EIN_224460,"endoplasmic reticulum-golgi intermediate compartment protein, putative", ,225994,224909,1085,362
EIN_224470_at,7.42E-05,5.71E-05,1.067158,down,,1.1826533,down,,1.147038,up,,1.4163963,down,,1.21313,down,,1.0466235,up,,12.947835,P,P,P,12.854061,P,P,P,12.705808,P,P,P,13.145748,P,P,P,12.44561,P,P,P,12.669101,P,P,P,13.013577,P,P,P,EIN_224470,"60S ribosomal protein L18-B, putative", ,226253,226768,515,172
EIN_224480_at,1.69E-12,3.12E-13,1.1247574,up,,1.0227933,up,,1.2809362,up,,1.4301554,down,,4.7290955,down,*,8.250659,down,*,8.002357,P,P,P,8.17197,P,P,P,8.034871,P,P,P,8.359555,P,P,P,7.4861846,P,P,P,5.7607923,P,P,P,4.957847,P,P,P,EIN_224480,hypothetical protein, ,227083,228763,1680,472
EIN_224490_at,6.16E-10,2.55E-10,1.056397,up,,1.0495673,down,,1.0479285,up,,1.6117481,down,*,2.2571874,down,*,2.1029887,down,*,12.276199,P,P,P,12.355351,P,P,P,12.206405,P,P,P,12.3437395,P,P,P,11.587573,P,P,P,11.101673,P,P,P,11.203758,P,P,P,EIN_224490,hypothetical protein, ,229081,229593,512,171
EIN_224500_at,7.75E-08,4.61E-08,1.6388916,up,*,1.559528,down,*,1.37545,up,,1.16864,down,,1.1304502,down,,1.319146,down,,7.0858803,P,P,P,7.7986007,P,P,P,6.444771,P,P,P,7.545784,P,P,P,6.8610497,P,P,P,6.9089828,P,P,P,6.686276,P,P,P,EIN_224500,hypothetical protein, ,233260,229869,3391,1089
EIN_224510_at,1.98E-11,5.47E-12,1.0736464,down,,1.1924376,down,,1.4808537,up,*,1.2338642,down,,2.863668,down,*,3.070316,down,*,10.834174,P,P,P,10.731655,P,P,P,10.58026,P,P,P,11.400603,P,P,P,10.530991,P,P,P,9.31631,P,P,P,9.215787,P,P,P,EIN_224510,hypothetical protein, ,233996,235301,1305,397
EIN_224520_at,2.08E-14,1.41E-15,1.9030378,down,,3.5856314,down,*,4.798109,up,*,27.31187,up,*,80.086266,up,*,69.357895,up,*,4.6929746,P,P,P,3.7646704,P,P,P,2.8507473,A,A,P,6.9554405,P,P,P,9.464431,P,P,P,11.016458,P,P,P,10.808963,P,P,P,EIN_224520,hypothetical protein, ,235698,236255,557,151
EIN_224530_at,3.68E-10,1.46E-10,1.078244,up,,1.0295093,up,,1.110736,down,,1.5781544,down,*,1.366825,down,*,1.6759719,down,*,10.890073,P,P,P,10.998756,P,P,P,10.93203,P,P,P,10.738557,P,P,P,10.231834,P,P,P,10.439244,P,P,P,10.145075,P,P,P,EIN_224530,hypothetical protein, ,237853,236369,1484,495
EIN_224540_at,3.03E-09,1.44E-09,1.9164755,down,,2.0713234,down,,2.5734773,down,*,8.50737,down,*,4.6658683,down,*,8.230986,down,*,7.6406484,P,P,P,6.702193,P,P,P,6.5900955,P,P,P,6.2769294,P,P,P,4.551935,P,P,P,5.418503,P,P,P,4.599583,P,P,P,EIN_224540,"hypothetical protein, conserved", ,238398,241601,3203,1068
EIN_224550_at,1.39E-13,1.57E-14,1.4496088,up,,1.0941824,up,,1.4372686,down,,12.753502,down,*,2.801835,down,*,1.182927,down,,11.185828,P,P,P,11.721492,P,P,P,11.315681,P,P,P,10.662498,P,P,P,7.5130067,P,P,P,9.699456,P,P,P,10.943467,P,P,P,EIN_224550,hypothetical protein, ,244808,243657,1151,384
EIN_224560_at,1.12E-12,1.96E-13,1.3444759,down,,1.7757639,up,*,4.3356667,up,*,8.589206,up,*,2.5553,up,*,1.9765711,up,*,9.322665,P,P,P,8.895621,P,P,P,10.151105,P,P,P,11.438919,P,P,P,12.42519,P,P,P,10.676158,P,P,P,10.305665,P,P,P,EIN_224560,"UDP-N-acetylglucosamine pyrophosphorylase, putative",1.3.1.74,247881,249371,1490,455
EIN_224570_s_at,3.96E-08,2.26E-08,1.0424998,up,,1.0117537,up,,1.10987,down,,1.1162801,down,,2.8393316,down,*,3.0555317,down,*,13.216965,P,P,P,13.277012,P,P,P,13.233823,P,P,P,13.066574,P,P,P,13.058266,P,P,P,11.711413,P,P,P,11.605541,P,P,P,EIN_224570,"thioredoxin H-type, putative",5.3.4.1,249933,250253,320,107
EIN_224580_at,5.94E-12,1.37E-12,1.0782154,up,,1.7765751,up,*,1.3696162,up,,1.4474639,up,,5.5821233,up,*,6.1278834,up,*,9.630197,P,P,P,9.738842,P,P,P,10.459295,P,P,P,10.083968,P,P,P,10.163724,P,P,P,12.111011,P,P,P,12.245585,P,P,P,EIN_224580,"pumilio domain-containing protein C6G9.14, putative", ,250856,252082,1226,409
EIN_224590_at,3.34E-11,9.92E-12,1.0087192,down,,1.0782411,up,,1.0232525,down,,1.7484529,up,*,2.0686517,down,*,3.367697,down,*,11.562825,P,P,P,11.550301,P,P,P,11.671505,P,P,P,11.529663,P,P,P,12.368904,P,P,P,10.514134,P,P,P,9.811063,P,P,P,EIN_224590,"RING-box protein pip1, putative", ,252681,252303,378,95
EIN_224600_at,6.10E-09,3.09E-09,1.4684699,down,,1.3299589,up,,1.4784994,up,,1.0481633,down,,2.5500371,down,*,6.107427,down,*,8.562861,P,P,P,8.008548,P,P,P,8.974243,P,P,P,9.126995,P,P,P,8.494998,P,P,P,7.212343,P,P,P,5.9522967,P,P,P,EIN_224600,"RING-box protein 1B, putative", ,253302,252946,356,104
EIN_224610_at,2.93E-16,2.63E-18,1.7987871,up,*,1.8690104,up,*,1.2961853,up,,20.80131,up,*,21.863382,up,*,14.138559,up,*,7.2832294,P,P,P,8.130254,P,P,P,8.185504,P,P,P,7.657501,P,P,P,11.661832,P,P,P,11.733674,P,P,P,11.104793,P,P,P,EIN_224610,"serine/threonine protein kinase, putative", ,255301,253474,1827,591
EIN_224620_at,4.04E-12,8.79E-13,1.0405452,up,,1.0009153,up,,1.1711264,down,,1.0007757,down,,3.1294835,down,*,3.1721408,down,*,12.092003,P,P,P,12.149343,P,P,P,12.093323,P,P,P,11.864106,P,P,P,12.090884,P,P,P,10.446078,P,P,P,10.426546,P,P,P,EIN_224620,"proteasome subunit beta type-7-A precursor, putative",3.4.25.1,255756,256544,788,263
EIN_224630_at,2.35E-08,1.31E-08,1.1074544,up,,1.1639479,up,,1.0602524,down,,1.1009145,up,,2.0256848,down,*,2.4307582,down,*,12.475408,P,P,P,12.622655,P,P,P,12.694434,P,P,P,12.391,P,P,P,12.61411,P,P,P,11.456998,P,P,P,11.194001,P,P,P,EIN_224630,"hypothetical protein, conserved", ,256979,257680,701,234
EIN_224640_at,2.04E-13,2.54E-14,1.2005914,down,,1.6737499,down,*,1.0752431,down,,1.4608222,down,*,3.4448745,down,*,3.1356604,down,*,11.726311,P,P,P,11.462565,P,P,P,10.983227,P,P,P,11.621648,P,P,P,11.17953,P,P,P,9.941859,P,P,P,10.077541,P,P,P,EIN_224640,"hypothetical protein, conserved", ,258297,259551,1254,399
EIN_224650_at,7.56E-08,4.49E-08,2.2597148,down,,3.2406845,down,*,1.3716003,down,,4.7692275,down,*,6.0986805,down,*,6.700755,down,*,7.5655074,P,P,P,6.3893666,P,P,P,5.869209,P,P,P,7.1096473,P,P,P,5.311752,P,P,P,4.9570103,P,P,P,4.8211837,P,P,P,EIN_224650,hypothetical protein, ,259615,260757,1142,381
EIN_224660_at,3.12E-11,9.20E-12,1.1043519,down,,3.8539827,down,*,3.4674652,down,*,1.5310223,up,,2.078179,down,*,3.3419015,down,*,10.425102,P,P,P,10.281902,P,P,P,8.478752,P,P,P,8.631221,P,P,P,11.0395975,P,P,P,9.369782,P,P,P,8.684433,P,P,P,EIN_224660,hypothetical protein, ,261292,261870,578,193
EIN_224670_at,4.13E-11,1.26E-11,1.26998,down,,1.027861,down,,1.2345788,down,,3.2125196,up,*,1.4993986,down,,3.0996828,down,*,9.312159,P,P,P,8.967353,P,P,P,9.272513,P,P,P,9.00814,P,P,P,10.995864,P,P,P,8.727775,P,P,P,7.680038,P,P,P,EIN_224670,hypothetical protein, ,262340,264943,2603,868
EIN_224680_at,8.25E-06,5.95E-06,1.3004223,down,,1.1022573,up,,1.0332297,up,,1.0045012,down,,1.2668813,down,,1.7940305,down,*,7.900509,P,P,P,7.5215287,P,P,P,8.04097,P,P,P,7.94767,P,P,P,7.8940296,P,P,P,7.5592275,P,P,P,7.0573044,P,P,P,EIN_224680,"hypothetical protein, conserved", ,265075,266888,1813,577
EIN_224690_at,3.83E-09,1.86E-09,1.297867,down,,1.0819616,up,,1.1816031,up,,2.233183,down,*,1.0210949,down,,1.3357158,down,,9.983676,P,P,P,9.607533,P,P,P,10.097325,P,P,P,10.2244215,P,P,P,8.824574,P,P,P,9.953559,P,P,P,9.566063,P,P,P,EIN_224690,"AP-3 complex subunit mu-2, putative", ,268496,267036,1460,427
EIN_224710_x_at,3.06E-11,8.98E-12,1.037209,down,,1.6526924,up,*,4.467615,up,*,1.2755834,up,,1.8027934,up,*,2.307327,up,*,9.858032,P,P,P,9.8053255,P,P,P,10.58285,P,P,P,12.017537,P,P,P,10.209189,P,P,P,10.708266,P,P,P,11.064255,P,P,P,EIN_224710,"cadmium metallothionein precursor, putative", ,275134,275445,311,104
EIN_224720_at,8.65E-13,1.45E-13,1.9194822,up,*,1.4807475,up,,3.5867095,up,*,2.1712925,up,*,6.1803,up,*,15.25592,up,*,6.972603,P,P,P,7.91332,P,P,P,7.5389285,P,P,P,8.815264,P,P,P,8.091157,P,P,P,9.60028,P,P,P,10.9039,P,P,P,EIN_224720,"F-box/LRR-repeat protein, putative", ,276965,278947,1982,661
EIN_224740_at,4.08E-12,8.89E-13,1.0474083,up,,1.016025,up,,1.034423,down,,1.1021159,down,,3.2420516,down,*,4.0382547,down,*,12.001903,P,P,P,12.068727,P,P,P,12.024838,P,P,P,11.953076,P,P,P,11.861627,P,P,P,10.304996,P,P,P,9.988171,P,P,P,EIN_224740,"proteasome subunit beta type-6 precursor, putative",3.4.25.1,281130,281771,641,214
EIN_224750_at,2.35E-16,1.60E-18,2.1316118,down,*,1.218937,down,,1.0688573,up,,2.5980377,down,*,12.34234,down,*,13.71739,down,*,10.467282,P,P,P,9.375338,P,P,P,10.181659,P,P,P,10.563352,P,P,P,9.08986,P,P,P,6.841738,P,P,P,6.689348,P,P,P,EIN_224750,"protein-tyrosine phosphatase, putative", ,282484,283689,1205,347
EIN_224760_at,1.98E-09,9.10E-10,1.1727756,down,,1.327039,up,,1.1040862,up,,1.3210218,up,,1.3038244,down,,2.1953435,down,*,8.738717,P,P,P,8.50879,P,P,P,9.146928,P,P,P,8.88157,P,P,P,9.140371,P,P,P,8.3559675,P,P,P,7.6042705,P,P,P,EIN_224760,hypothetical protein, ,284612,283863,749,250
EIN_224770_at,6.12E-11,1.98E-11,1.1852752,up,,1.5085161,up,*,1.6854589,up,*,1.6579447,down,*,1.4081725,up,*,1.2890134,up,*,9.702258,P,P,P,9.94748,P,P,P,10.295388,P,P,P,10.4553995,P,P,P,8.972862,P,P,P,10.196082,P,P,P,10.068525,P,P,P,EIN_224770,"D-hydantoinase, putative",3.5.2.2,286164,284773,1391,464
EIN_224780_at,1.96E-08,1.07E-08,1.0299715,up,,1.2152698,up,,1.5833656,up,*,1.0296216,down,,1.365428,up,*,1.4324607,up,*,11.424045,P,P,P,11.466649,P,P,P,11.705321,P,P,P,12.087039,P,P,P,11.38193,P,P,P,11.873398,P,P,P,11.94254,P,P,P,EIN_224780,hypothetical protein, ,287131,288168,1037,346
EIN_224790_at,1.65E-05,1.22E-05,1.1476569,down,,2.2951257,up,,1.1701338,up,,1.8755124,down,,1.3494225,down,,1.1235884,down,,5.944284,P,A,P,5.7455926,P,P,P,7.142857,P,P,P,6.1709576,P,M,P,5.036999,P,M,A,5.511942,M,M,P,5.7761703,P,P,P,EIN_224790,"hypothetical protein, conserved", ,288944,288271,673,208
EIN_224800_at,3.81E-14,3.13E-15,35.93689,up,*,3.4885023,up,*,275.6153,up,*,805.61884,up,*,83.9933,up,*,30.402617,up,*,2.6919377,P,A,A,7.859331,P,P,P,4.4945455,P,P,P,10.7984495,P,P,P,12.345891,P,P,P,9.08414,P,P,P,7.6180615,P,P,P,EIN_224800,"GTP-binding nuclear protein Ran, putative", ,289897,290460,563,188
EIN_224810_at,7.49E-14,7.32E-15,1.0866953,up,,1.6842582,up,*,1.5087036,up,*,2.450447,down,*,1.169821,down,,1.0673027,up,,9.640672,P,P,P,9.760619,P,P,P,10.392785,P,P,P,10.233981,P,P,P,8.347627,P,P,P,9.414384,P,P,P,9.734641,P,P,P,EIN_224810,hypothetical protein, ,291170,290612,558,170
EIN_224820_at,2.25E-05,1.67E-05,1.174319,up,,2.165815,up,,3.382232,up,,1.4338088,down,,1.2714121,down,,1.4568096,down,,4.5941863,A,A,A,4.8260107,A,A,A,5.7090964,A,P,P,6.352162,P,P,P,4.0743337,A,A,A,4.2477546,A,A,P,4.051374,P,A,A,EIN_224820,hypothetical protein, ,298618,299247,629,210
EIN_224830_at,1.36E-12,2.43E-13,1.5704504,up,,1.6566826,up,,1.0916891,up,,7.6437993,down,*,4.5518465,down,*,6.983625,down,*,11.269105,P,P,P,11.920283,P,P,P,11.997402,P,P,P,11.395667,P,P,P,8.334815,P,P,P,9.082653,P,P,P,8.465129,P,P,P,EIN_224830,hypothetical protein, ,301388,301990,602,201
EIN_224840_at,2.28E-06,1.57E-06,1.4810079,up,,1.0044932,up,,1.4665719,up,,1.348237,up,,1.9080158,up,*,2.5768187,up,*,5.817635,P,P,P,6.3842144,P,P,P,5.824103,P,P,P,6.370083,P,P,P,6.248709,P,P,P,6.749708,P,P,P,7.183226,P,P,P,EIN_224840,"mitogen-activated protein kinase kinase, putative", ,305179,306954,1775,567
EIN_224850_at,2.60E-14,1.89E-15,1.5789047,down,*,1.4308934,down,*,1.4040418,down,*,4.504383,down,*,7.9381504,down,*,8.9776745,down,*,11.327168,P,P,P,10.668244,P,P,P,10.810252,P,P,P,10.837583,P,P,P,9.155839,P,P,P,8.338366,P,P,P,8.160827,P,P,P,EIN_224850,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN, putative",3.1.3.67,309453,307159,2294,765
EIN_224860_at,3.54E-14,2.81E-15,1.3356204,down,,1.932557,down,*,1.7754575,down,*,4.926893,down,*,9.834606,down,*,9.575035,down,*,10.577315,P,P,P,10.159805,P,P,P,9.626804,P,P,P,9.749125,P,P,P,8.276637,P,P,P,7.279448,P,P,P,7.3180375,P,P,P,EIN_224860,"protein disulfide-isomerase tigA precursor, putative",5.3.4.1,310741,310064,677,226
EIN_224890_at,1.89E-08,1.03E-08,1.3635311,up,,1.4482994,up,,1.3462056,down,,3.4125016,down,*,1.3068328,down,,1.3512787,down,,8.01982,P,P,P,8.467168,P,P,P,8.55418,P,P,P,7.5909214,P,P,P,6.2489905,P,P,P,7.6337457,P,P,P,7.585495,P,P,P,EIN_224890,hypothetical protein, ,313414,312746,668,223
EIN_225200_at,1.67E-04,1.31E-04,1.1851555,down,,1.4067706,down,,1.7830395,up,,2.2992926,down,,2.9920907,down,,2.2769194,down,,4.199732,P,P,P,3.9546554,P,P,P,3.7073448,P,P,P,5.0340705,P,P,P,2.9985418,P,P,M,2.618578,A,M,A,3.0126486,P,A,A,EIN_225200,hypothetical protein, ,2614,2210,404,135
EIN_225230_x_at,7.81E-05,6.02E-05,1.4457647,up,,3.058512,up,,3.9392834,up,,1.0400479,down,,1.3376551,down,,1.1731992,up,,2.7416341,P,P,P,3.2734668,P,A,P,4.354464,P,P,P,4.7195673,P,P,P,2.6849842,P,A,P,2.321928,A,A,A,2.9720821,P,P,A,EIN_225230,"stress 70 protein chaperone microsome-associated 60 kDa protein precursor, putative",1.3.1.74,8072,6372,1700,567
EIN_225240_x_at,9.19E-10,3.95E-10,1.0128478,up,,3.5599823,up,*,2.8940449,up,*,1.7899054,down,,2.0785196,down,*,2.077318,down,,3.3774843,P,P,P,3.3959017,P,P,P,5.2093544,P,P,P,4.9105716,P,P,P,2.537601,P,A,A,2.321928,A,A,P,2.3227623,A,A,A,EIN_225240,"negative regulator of the PHO system, putative", ,10234,9404,830,277
EIN_225250_at,9.65E-07,6.44E-07,2.0781527,up,,1.3046292,down,,1.0107403,down,,1.6353154,down,,2.4943273,down,*,1.8055578,down,,6.1005816,P,P,P,7.1558833,P,P,P,5.716942,P,P,P,6.0851693,P,P,P,5.3910127,P,P,P,4.781931,P,P,P,5.248137,P,P,P,,,,,,,
EIN_225360_x_at,3.66E-04,2.93E-04,1.1814907,up,,1.0063328,down,,2.080305,up,,1.103875,down,,2.9819806,up,,2.3597007,up,,2.6994045,M,A,P,2.9400127,P,M,P,2.6902971,P,A,M,3.7561996,P,P,P,2.5568275,P,A,P,4.2756753,P,P,P,3.9380083,P,P,P,EIN_225360,hypothetical protein, ,21788,21367,421,104
EIN_225470_at,2.24E-08,1.24E-08,2.7371144,up,,1.9227988,up,,2.241457,up,,2.8991137,down,,3.2669399,down,*,3.568548,down,*,4.292299,P,P,P,5.7449546,P,P,P,5.2355065,P,P,P,5.4567356,P,P,P,2.756687,P,M,A,2.584359,A,A,M,2.4569616,A,M,A,,,,,,,
EIN_225620_at,1.38E-09,6.16E-10,1.3665783,up,,3.2412508,up,*,4.787791,up,*,1.2838265,up,,1.1504608,down,,1.2390795,down,,2.6311967,P,P,A,3.081765,P,P,P,4.3277473,P,P,P,4.890557,P,P,P,2.991647,P,A,P,2.4289849,A,A,A,2.321928,A,A,A,EIN_225620,hypothetical protein, ,49574,47520,2054,685
EIN_225630_x_at,2.05E-07,1.28E-07,5.9076843,up,*,4.683712,up,*,2.1412969,up,,1.1008686,up,,1.0156289,down,,1.0597779,up,,2.3443015,A,A,A,4.906894,P,P,P,4.571954,P,P,P,3.4427862,P,P,P,2.4829438,A,A,P,2.321928,A,A,A,2.4280634,A,A,A,,,,,,,
EIN_225640_at,2.48E-04,1.97E-04,1.7972373,up,,1.252157,down,,1.1781262,down,,1.0175683,up,,6.088386,up,,2.0872903,up,,2.824394,A,A,A,3.6701748,M,A,A,2.4999785,A,A,A,2.5879,A,A,P,2.8495197,A,A,A,5.430454,P,P,P,3.8860252,A,P,P,,,,,,,
EIN_225670_x_at,1.84E-04,1.45E-04,1.0192597,down,,2.525896,down,,2.4371762,down,,4.263087,down,*,2.4869127,down,,1.8611206,down,,5.5843816,P,P,P,5.55686,P,P,P,4.2475863,P,P,P,4.299171,P,P,P,3.4924831,P,A,P,4.2700257,P,A,P,4.68821,P,P,P,,,,,,,
EIN_225700_s_at,1.78E-13,2.14E-14,1.6865817,up,*,1.2313212,down,,1.4875435,up,,2.968389,down,*,9.520728,down,*,7.6249657,down,*,7.6366563,P,P,P,8.3907585,P,P,P,7.336449,P,P,P,8.209588,P,P,P,6.066976,P,P,P,4.3855844,P,P,P,4.7059255,P,P,P,EIN_225700,hypothetical protein, ,86594,87463,869,290
EIN_225720_at,6.54E-06,4.69E-06,1.6943369,down,,1.1707625,down,,1.6198416,up,,2.3906696,down,,3.211273,down,*,2.2319846,down,,4.841219,P,P,P,4.080498,P,P,P,4.6137705,P,P,P,5.5370717,P,P,P,3.5838041,P,P,P,3.1580737,P,P,P,3.6828918,P,P,P,,,,,,,
EIN_225730_at,2.80E-05,2.10E-05,1.4199333,down,,1.867308,down,,3.1278212,down,,6.075583,down,*,7.624498,down,*,6.9885836,down,*,5.4479356,P,P,P,4.9421124,P,P,P,4.5469756,P,P,P,3.8027775,P,P,P,2.8449128,P,A,A,2.5172932,A,A,P,2.6429355,M,A,P,EIN_225730,hypothetical protein, ,100198,100773,575,192
EIN_225740_at,3.11E-08,1.75E-08,2.2174287,down,,2.3166108,down,,2.4450793,down,,9.36245,down,*,19.1878,down,*,8.603021,down,*,7.0648193,P,P,P,5.9159317,P,P,P,5.8528037,P,P,P,5.774938,P,P,P,3.8379333,P,P,P,2.8027017,M,A,A,3.959976,P,P,P,EIN_225740,"hypothetical protein, conserved", ,111245,110685,560,187
EIN_225800_at,1.36E-08,7.26E-09,2.645985,up,,3.1840725,up,,1.4261569,down,,6.128627,down,*,8.764615,down,*,7.6256285,down,*,6.406654,P,P,P,7.8104587,P,P,P,8.077527,P,P,P,5.894521,P,P,P,3.79109,P,A,P,3.2749631,M,M,P,3.4757977,A,P,P,EIN_225800,hypothetical protein, ,131867,132172,305,102
EIN_225810_at,3.92E-15,1.51E-16,1.4511284,down,*,2.044528,down,*,5.1749496,down,*,22.631792,down,*,12.622924,down,*,6.4895277,down,*,11.212631,P,P,P,10.675456,P,P,P,10.180863,P,P,P,8.841086,P,P,P,6.7123523,P,P,P,7.554657,P,P,P,8.514518,P,P,P,EIN_225810,"restnol dehydrogenase, putative",1.1.1.100,134196,133255,941,314
EIN_225850_at,8.36E-06,6.04E-06,1.3586379,down,,1.0011462,up,,1.010077,down,,4.54678,down,,5.0429716,down,,6.823759,down,*,5.491367,P,P,P,5.049206,P,P,P,5.4930196,P,P,P,5.4769015,P,P,P,3.3065217,P,A,A,3.1570928,P,P,P,2.7208002,A,M,A,,,,,,,
EIN_225870_x_at,4.31E-05,3.27E-05,1.1194609,down,,2.7856486,up,,1.7996294,up,,1.0819026,down,,3.763491,up,*,1.1596618,up,,2.7215426,P,M,A,2.5587385,A,M,P,4.199556,P,P,P,3.5692425,P,P,P,2.607972,M,P,M,4.633614,P,P,P,2.9352467,A,P,P,EIN_225870,hypothetical protein, ,154284,155523,1239,310
EIN_226200_at,5.83E-08,3.41E-08,1.1655364,down,,1.1228727,up,,1.0300179,down,,4.745521,down,*,7.865247,down,*,5.619787,down,*,5.29742,P,P,P,5.076426,P,P,P,5.4646144,P,P,P,5.2547507,P,P,P,3.0508535,P,A,P,2.321928,A,P,A,2.8069046,A,A,P,EIN_226200,"hypothetical protein, conserved", ,15090,15967,877,274
EIN_227740_at,3.36E-14,2.63E-15,1.0245384,down,,1.2599982,up,,2.0795875,up,*,1.1468728,down,,4.839313,down,*,7.618607,down,*,11.616979,P,P,P,11.582005,P,P,P,11.9504,P,P,P,12.673276,P,P,P,11.419273,P,P,P,9.342176,P,P,P,8.687451,P,P,P,EIN_227740,"Ganglioside GM2 activator precursor, putative", ,11355,10831,524,175
EIN_227750_at,4.24E-08,2.43E-08,1.0465142,up,,1.2740598,up,,1.1329699,down,,3.4607077,down,*,3.0406306,down,*,2.411253,down,*,6.9687257,P,P,P,7.0343175,P,P,P,7.3181586,P,P,P,6.788616,P,P,P,5.1776586,P,P,P,5.364355,P,P,P,5.6989427,P,P,P,EIN_227750,hypothetical protein, ,13155,12492,663,174
EIN_227760_at,5.82E-09,2.94E-09,1.350346,down,,1.1088829,down,,2.6837444,up,*,2.1464918,up,*,1.1802671,down,,2.0409794,down,*,7.0867505,P,P,P,6.6534214,P,P,P,6.9376435,P,P,P,8.510998,P,P,P,8.188731,P,P,P,6.847637,P,P,P,6.057489,P,P,P,EIN_227760,"Rho/RAC guanine nucleotide exchange factor, putative", ,18457,13315,5142,1555
